Date,StartOfYear,EndOfYear,Year,Month,StartOfMonth,EndOfMonth,DaysInMonth,MonthName,Quarter,StartOfQuarter,EndOfQuarter,WeekOfYear,WeekOfMonth,StartOfWeek,EndOfWeek,Day,DayOfWeek,DayOfYear,StartOfDay,EndOfDay,DayName,Season,StartOfHour,TimeOfDay
2025-08-02,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,31,1,2025-07-27,2025-08-02,2,6,214,2025-08-02,2025-08-02,Saturday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-03,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,32,2,2025-08-03,2025-08-09,3,0,215,2025-08-03,2025-08-03,Sunday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-04,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,32,2,2025-08-03,2025-08-09,4,1,216,2025-08-04,2025-08-04,Monday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-05,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,32,2,2025-08-03,2025-08-09,5,2,217,2025-08-05,2025-08-05,Tuesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-06,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,32,2,2025-08-03,2025-08-09,6,3,218,2025-08-06,2025-08-06,Wednesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-07,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,32,2,2025-08-03,2025-08-09,7,4,219,2025-08-07,2025-08-07,Thursday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-08,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,32,2,2025-08-03,2025-08-09,8,5,220,2025-08-08,2025-08-08,Friday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-09,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,32,2,2025-08-03,2025-08-09,9,6,221,2025-08-09,2025-08-09,Saturday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-10,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,33,3,2025-08-10,2025-08-16,10,0,222,2025-08-10,2025-08-10,Sunday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-11,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,33,3,2025-08-10,2025-08-16,11,1,223,2025-08-11,2025-08-11,Monday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-12,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,33,3,2025-08-10,2025-08-16,12,2,224,2025-08-12,2025-08-12,Tuesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-13,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,33,3,2025-08-10,2025-08-16,13,3,225,2025-08-13,2025-08-13,Wednesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-14,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,33,3,2025-08-10,2025-08-16,14,4,226,2025-08-14,2025-08-14,Thursday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-15,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,33,3,2025-08-10,2025-08-16,15,5,227,2025-08-15,2025-08-15,Friday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-16,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,33,3,2025-08-10,2025-08-16,16,6,228,2025-08-16,2025-08-16,Saturday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-17,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,34,4,2025-08-17,2025-08-23,17,0,229,2025-08-17,2025-08-17,Sunday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-18,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,34,4,2025-08-17,2025-08-23,18,1,230,2025-08-18,2025-08-18,Monday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-19,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,34,4,2025-08-17,2025-08-23,19,2,231,2025-08-19,2025-08-19,Tuesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-20,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,34,4,2025-08-17,2025-08-23,20,3,232,2025-08-20,2025-08-20,Wednesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-21,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,34,4,2025-08-17,2025-08-23,21,4,233,2025-08-21,2025-08-21,Thursday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-22,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,34,4,2025-08-17,2025-08-23,22,5,234,2025-08-22,2025-08-22,Friday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-23,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,34,4,2025-08-17,2025-08-23,23,6,235,2025-08-23,2025-08-23,Saturday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-24,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,35,5,2025-08-24,2025-08-30,24,0,236,2025-08-24,2025-08-24,Sunday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-25,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,35,5,2025-08-24,2025-08-30,25,1,237,2025-08-25,2025-08-25,Monday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-26,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,35,5,2025-08-24,2025-08-30,26,2,238,2025-08-26,2025-08-26,Tuesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-27,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,35,5,2025-08-24,2025-08-30,27,3,239,2025-08-27,2025-08-27,Wednesday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-28,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,35,5,2025-08-24,2025-08-30,28,4,240,2025-08-28,2025-08-28,Thursday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-29,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,35,5,2025-08-24,2025-08-30,29,5,241,2025-08-29,2025-08-29,Friday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-30,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,35,5,2025-08-24,2025-08-30,30,6,242,2025-08-30,2025-08-30,Saturday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-08-31,2025-01-01,2025-12-31,2025,8,2025-08-01,2025-08-31,31,August,3,2025-07-01,2025-09-30,36,6,2025-08-31,2025-09-06,31,0,243,2025-08-31,2025-08-31,Sunday,Summer,00:00:00,Early Morning (00:00-03:59)
2025-09-01,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,36,1,2025-08-31,2025-09-06,1,1,244,2025-09-01,2025-09-01,Monday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-02,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,36,1,2025-08-31,2025-09-06,2,2,245,2025-09-02,2025-09-02,Tuesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-03,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,36,1,2025-08-31,2025-09-06,3,3,246,2025-09-03,2025-09-03,Wednesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-04,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,36,1,2025-08-31,2025-09-06,4,4,247,2025-09-04,2025-09-04,Thursday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-05,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,36,1,2025-08-31,2025-09-06,5,5,248,2025-09-05,2025-09-05,Friday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-06,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,36,1,2025-08-31,2025-09-06,6,6,249,2025-09-06,2025-09-06,Saturday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-07,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,37,2,2025-09-07,2025-09-13,7,0,250,2025-09-07,2025-09-07,Sunday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-08,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,37,2,2025-09-07,2025-09-13,8,1,251,2025-09-08,2025-09-08,Monday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-09,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,37,2,2025-09-07,2025-09-13,9,2,252,2025-09-09,2025-09-09,Tuesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-10,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,37,2,2025-09-07,2025-09-13,10,3,253,2025-09-10,2025-09-10,Wednesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-11,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,37,2,2025-09-07,2025-09-13,11,4,254,2025-09-11,2025-09-11,Thursday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-12,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,37,2,2025-09-07,2025-09-13,12,5,255,2025-09-12,2025-09-12,Friday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-13,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,37,2,2025-09-07,2025-09-13,13,6,256,2025-09-13,2025-09-13,Saturday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-14,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,38,3,2025-09-14,2025-09-20,14,0,257,2025-09-14,2025-09-14,Sunday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-15,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,38,3,2025-09-14,2025-09-20,15,1,258,2025-09-15,2025-09-15,Monday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-16,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,38,3,2025-09-14,2025-09-20,16,2,259,2025-09-16,2025-09-16,Tuesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-17,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,38,3,2025-09-14,2025-09-20,17,3,260,2025-09-17,2025-09-17,Wednesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-18,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,38,3,2025-09-14,2025-09-20,18,4,261,2025-09-18,2025-09-18,Thursday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-19,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,38,3,2025-09-14,2025-09-20,19,5,262,2025-09-19,2025-09-19,Friday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-20,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,38,3,2025-09-14,2025-09-20,20,6,263,2025-09-20,2025-09-20,Saturday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-21,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,39,4,2025-09-21,2025-09-27,21,0,264,2025-09-21,2025-09-21,Sunday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-22,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,39,4,2025-09-21,2025-09-27,22,1,265,2025-09-22,2025-09-22,Monday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-23,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,39,4,2025-09-21,2025-09-27,23,2,266,2025-09-23,2025-09-23,Tuesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-24,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,39,4,2025-09-21,2025-09-27,24,3,267,2025-09-24,2025-09-24,Wednesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-25,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,39,4,2025-09-21,2025-09-27,25,4,268,2025-09-25,2025-09-25,Thursday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-26,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,39,4,2025-09-21,2025-09-27,26,5,269,2025-09-26,2025-09-26,Friday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-27,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,39,4,2025-09-21,2025-09-27,27,6,270,2025-09-27,2025-09-27,Saturday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-28,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,40,5,2025-09-28,2025-10-04,28,0,271,2025-09-28,2025-09-28,Sunday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-29,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,40,5,2025-09-28,2025-10-04,29,1,272,2025-09-29,2025-09-29,Monday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-09-30,2025-01-01,2025-12-31,2025,9,2025-09-01,2025-09-30,30,September,3,2025-07-01,2025-09-30,40,5,2025-09-28,2025-10-04,30,2,273,2025-09-30,2025-09-30,Tuesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-01,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,40,1,2025-09-28,2025-10-04,1,3,274,2025-10-01,2025-10-01,Wednesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-02,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,40,1,2025-09-28,2025-10-04,2,4,275,2025-10-02,2025-10-02,Thursday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-03,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,40,1,2025-09-28,2025-10-04,3,5,276,2025-10-03,2025-10-03,Friday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-04,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,40,1,2025-09-28,2025-10-04,4,6,277,2025-10-04,2025-10-04,Saturday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-05,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,41,2,2025-10-05,2025-10-11,5,0,278,2025-10-05,2025-10-05,Sunday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-06,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,41,2,2025-10-05,2025-10-11,6,1,279,2025-10-06,2025-10-06,Monday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-07,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,41,2,2025-10-05,2025-10-11,7,2,280,2025-10-07,2025-10-07,Tuesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-08,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,41,2,2025-10-05,2025-10-11,8,3,281,2025-10-08,2025-10-08,Wednesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-09,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,41,2,2025-10-05,2025-10-11,9,4,282,2025-10-09,2025-10-09,Thursday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-10,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,41,2,2025-10-05,2025-10-11,10,5,283,2025-10-10,2025-10-10,Friday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-11,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,41,2,2025-10-05,2025-10-11,11,6,284,2025-10-11,2025-10-11,Saturday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-12,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,42,3,2025-10-12,2025-10-18,12,0,285,2025-10-12,2025-10-12,Sunday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-13,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,42,3,2025-10-12,2025-10-18,13,1,286,2025-10-13,2025-10-13,Monday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-14,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,42,3,2025-10-12,2025-10-18,14,2,287,2025-10-14,2025-10-14,Tuesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-15,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,42,3,2025-10-12,2025-10-18,15,3,288,2025-10-15,2025-10-15,Wednesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-16,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,42,3,2025-10-12,2025-10-18,16,4,289,2025-10-16,2025-10-16,Thursday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-17,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,42,3,2025-10-12,2025-10-18,17,5,290,2025-10-17,2025-10-17,Friday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-18,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,42,3,2025-10-12,2025-10-18,18,6,291,2025-10-18,2025-10-18,Saturday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-19,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,43,4,2025-10-19,2025-10-25,19,0,292,2025-10-19,2025-10-19,Sunday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-20,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,43,4,2025-10-19,2025-10-25,20,1,293,2025-10-20,2025-10-20,Monday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-21,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,43,4,2025-10-19,2025-10-25,21,2,294,2025-10-21,2025-10-21,Tuesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-22,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,43,4,2025-10-19,2025-10-25,22,3,295,2025-10-22,2025-10-22,Wednesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-23,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,43,4,2025-10-19,2025-10-25,23,4,296,2025-10-23,2025-10-23,Thursday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-24,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,43,4,2025-10-19,2025-10-25,24,5,297,2025-10-24,2025-10-24,Friday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-25,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,43,4,2025-10-19,2025-10-25,25,6,298,2025-10-25,2025-10-25,Saturday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-26,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,44,5,2025-10-26,2025-11-01,26,0,299,2025-10-26,2025-10-26,Sunday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-27,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,44,5,2025-10-26,2025-11-01,27,1,300,2025-10-27,2025-10-27,Monday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-28,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,44,5,2025-10-26,2025-11-01,28,2,301,2025-10-28,2025-10-28,Tuesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-29,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,44,5,2025-10-26,2025-11-01,29,3,302,2025-10-29,2025-10-29,Wednesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-30,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,44,5,2025-10-26,2025-11-01,30,4,303,2025-10-30,2025-10-30,Thursday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-10-31,2025-01-01,2025-12-31,2025,10,2025-10-01,2025-10-31,31,October,4,2025-10-01,2025-12-31,44,5,2025-10-26,2025-11-01,31,5,304,2025-10-31,2025-10-31,Friday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-01,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,44,1,2025-10-26,2025-11-01,1,6,305,2025-11-01,2025-11-01,Saturday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-02,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,45,2,2025-11-02,2025-11-08,2,0,306,2025-11-02,2025-11-02,Sunday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-03,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,45,2,2025-11-02,2025-11-08,3,1,307,2025-11-03,2025-11-03,Monday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-04,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,45,2,2025-11-02,2025-11-08,4,2,308,2025-11-04,2025-11-04,Tuesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-05,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,45,2,2025-11-02,2025-11-08,5,3,309,2025-11-05,2025-11-05,Wednesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-06,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,45,2,2025-11-02,2025-11-08,6,4,310,2025-11-06,2025-11-06,Thursday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-07,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,45,2,2025-11-02,2025-11-08,7,5,311,2025-11-07,2025-11-07,Friday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-08,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,45,2,2025-11-02,2025-11-08,8,6,312,2025-11-08,2025-11-08,Saturday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-09,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,46,3,2025-11-09,2025-11-15,9,0,313,2025-11-09,2025-11-09,Sunday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-10,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,46,3,2025-11-09,2025-11-15,10,1,314,2025-11-10,2025-11-10,Monday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-11,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,46,3,2025-11-09,2025-11-15,11,2,315,2025-11-11,2025-11-11,Tuesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-12,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,46,3,2025-11-09,2025-11-15,12,3,316,2025-11-12,2025-11-12,Wednesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-13,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,46,3,2025-11-09,2025-11-15,13,4,317,2025-11-13,2025-11-13,Thursday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-14,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,46,3,2025-11-09,2025-11-15,14,5,318,2025-11-14,2025-11-14,Friday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-15,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,46,3,2025-11-09,2025-11-15,15,6,319,2025-11-15,2025-11-15,Saturday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-16,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,47,4,2025-11-16,2025-11-22,16,0,320,2025-11-16,2025-11-16,Sunday,Autumn,00:00:00,Early Morning (00:00-03:59)
