,zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
2686,10473,40.81817,-73.85889,Bronx,NY,New York,True,,59778.0,10795.8,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
2687,10474,40.81061,-73.8846,Bronx,NY,New York,True,,11188.0,2815.9,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
2688,10475,40.87528,-73.82702,Bronx,NY,New York,True,,42771.0,13289.1,36005,Bronx,"{""36005"": 100}",Bronx,36005,False,False,America/New_York
2689,10501,41.2954,-73.76006,Amawalk,NY,New York,True,,1426.0,345.8,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2690,10502,41.01126,-73.8409,Ardsley,NY,New York,True,,5875.0,1088.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2691,10503,41.02654,-73.8753,Ardsley On Hudson,NY,New York,True,,127.0,3299.0,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2692,10504,41.13065,-73.70629,Armonk,NY,New York,True,,7853.0,188.0,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2693,10505,41.34207,-73.74791,Baldwin Place,NY,New York,True,,1295.0,645.1,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2694,10506,41.1889,-73.63411,Bedford,NY,New York,True,,6246.0,145.0,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2695,10507,41.22879,-73.6878,Bedford Hills,NY,New York,True,,6044.0,314.1,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2696,10509,41.41205,-73.5937,Brewster,NY,New York,True,,20055.0,214.6,36079,Putnam,"{""36079"": 100}",Putnam,36079,False,False,America/New_York
2697,10510,41.14152,-73.83411,Briarcliff Manor,NY,New York,True,,10027.0,383.2,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2698,10511,41.26302,-73.94391,Buchanan,NY,New York,True,,2296.0,589.6,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2699,10512,41.4483,-73.71054,Carmel,NY,New York,True,,24238.0,179.3,36079,Putnam,"{""36079"": 100}",Putnam,36079,False,False,America/New_York
2700,10514,41.17331,-73.77071,Chappaqua,NY,New York,True,,12227.0,371.0,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2701,10516,41.45342,-73.90233,Cold Spring,NY,New York,True,,5607.0,68.8,36079,Putnam,"{""36079"": 100}",Putnam,36079,False,False,America/New_York
2702,10517,41.29837,-73.86013,Crompond,NY,New York,True,,551.0,604.7,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2703,10518,41.26787,-73.60073,Cross River,NY,New York,True,,789.0,80.0,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2704,10519,41.34701,-73.66196,Croton Falls,NY,New York,True,,188.0,290.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2705,10520,41.22183,-73.87348,Croton On Hudson,NY,New York,True,,12208.0,326.2,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2706,10522,41.01221,-73.8646,Dobbs Ferry,NY,New York,True,,11464.0,1811.4,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2707,10523,41.06005,-73.81859,Elmsford,NY,New York,True,,9773.0,1035.0,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2708,10524,41.37076,-73.92201,Garrison,NY,New York,True,,4298.0,79.6,36079,Putnam,"{""36079"": 100}",Putnam,36079,False,False,America/New_York
2709,10526,41.29388,-73.66171,Goldens Bridge,NY,New York,True,,2040.0,222.0,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2710,10527,41.3195,-73.76502,Granite Springs,NY,New York,True,,587.0,101.4,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2711,10528,40.97819,-73.72306,Harrison,NY,New York,True,,13822.0,1412.2,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2712,10530,41.02304,-73.80764,Hartsdale,NY,New York,True,,13955.0,1376.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2713,10532,41.09873,-73.80066,Hawthorne,NY,New York,True,,5253.0,866.9,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2714,10533,41.03826,-73.8556,Irvington,NY,New York,True,,7337.0,796.7,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2715,10535,41.33536,-73.79965,Jefferson Valley,NY,New York,True,,323.0,274.2,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2716,10536,41.26971,-73.68943,Katonah,NY,New York,True,,11010.0,159.7,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2717,10537,41.33784,-73.88528,Lake Peekskill,NY,New York,True,,2418.0,870.3,36079,Putnam,"{""36079"": 81.63, ""36119"": 18.37}",Putnam|Westchester,36079|36119,False,False,America/New_York
2718,10538,40.9376,-73.75707,Larchmont,NY,New York,True,,17709.0,1945.8,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2719,10540,41.32575,-73.72745,Lincolndale,NY,New York,True,,114.0,81.7,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2720,10541,41.37855,-73.75122,Mahopac,NY,New York,True,,26137.0,407.5,36079,Putnam,"{""36079"": 96.16, ""36119"": 3.84}",Putnam|Westchester,36079|36119,False,False,America/New_York
2721,10542,41.37115,-73.76436,Mahopac Falls,NY,New York,True,,0.0,0.0,36079,Putnam,"{""36079"": 100}",Putnam,36079,False,False,America/New_York
2722,10543,40.95274,-73.73645,Mamaroneck,NY,New York,True,,21022.0,1895.0,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2723,10545,41.17861,-73.83547,Maryknoll,NY,New York,True,,182.0,561.9,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2724,10546,41.19472,-73.8002,Millwood,NY,New York,True,,1229.0,393.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2725,10547,41.31178,-73.84637,Mohegan Lake,NY,New York,True,,7361.0,580.2,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2726,10548,41.24599,-73.93643,Montrose,NY,New York,True,,4302.0,805.6,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2727,10549,41.19981,-73.72028,Mount Kisco,NY,New York,True,,15858.0,320.7,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2728,10550,40.90627,-73.8351,Mount Vernon,NY,New York,True,,40072.0,7781.8,36119,Westchester,"{""36119"": 99.49, ""36005"": 0.51}",Westchester|Bronx,36119|36005,False,False,America/New_York
2729,10552,40.92376,-73.82497,Mount Vernon,NY,New York,True,,21499.0,5029.7,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2730,10553,40.90858,-73.82161,Mount Vernon,NY,New York,True,,10815.0,5981.9,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2731,10560,41.33303,-73.60264,North Salem,NY,New York,True,,4914.0,90.8,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2732,10562,41.19295,-73.8305,Ossining,NY,New York,True,,33700.0,962.9,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2733,10566,41.28924,-73.91837,Peekskill,NY,New York,True,,25484.0,2266.2,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2734,10567,41.28922,-73.89633,Cortlandt Manor,NY,New York,True,,20260.0,347.4,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2735,10570,41.12854,-73.78917,Pleasantville,NY,New York,True,,13391.0,726.1,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2736,10573,41.01676,-73.67735,Port Chester,NY,New York,True,,40982.0,2893.7,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2737,10576,41.21323,-73.57289,Pound Ridge,NY,New York,True,,4904.0,84.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2738,10577,41.03755,-73.71349,Purchase,NY,New York,True,,5901.0,343.6,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2739,10578,41.31815,-73.673,Purdys,NY,New York,True,,1851.0,406.1,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2740,10579,41.39651,-73.83384,Putnam Valley,NY,New York,True,,8825.0,98.1,36079,Putnam,"{""36079"": 100}",Putnam,36079,False,False,America/New_York
2741,10580,40.97854,-73.69258,Rye,NY,New York,True,,18073.0,835.4,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2742,10583,40.98916,-73.79443,Scarsdale,NY,New York,True,,40612.0,1261.8,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2743,10588,41.33222,-73.82624,Shrub Oak,NY,New York,True,,3081.0,731.8,36119,Westchester,"{""36119"": 97.2, ""36079"": 2.8}",Westchester|Putnam,36119|36079,False,False,America/New_York
2744,10589,41.33178,-73.6933,Somers,NY,New York,True,,7266.0,407.6,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2745,10590,41.25421,-73.53719,South Salem,NY,New York,True,,7314.0,212.0,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2746,10591,41.08436,-73.84653,Tarrytown,NY,New York,True,,23663.0,971.4,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2747,10594,41.11579,-73.771,Thornwood,NY,New York,True,,5512.0,825.1,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2748,10595,41.08626,-73.78097,Valhalla,NY,New York,True,,7180.0,521.1,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2749,10596,41.25552,-73.95854,Verplanck,NY,New York,True,,657.0,425.9,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2750,10597,41.29423,-73.59703,Waccabuc,NY,New York,True,,652.0,76.8,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2751,10598,41.28309,-73.79516,Yorktown Heights,NY,New York,True,,28894.0,441.6,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2752,10601,41.03288,-73.7648,White Plains,NY,New York,True,,10860.0,6494.1,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2753,10603,41.05364,-73.78014,White Plains,NY,New York,True,,19201.0,2200.6,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2754,10604,41.06013,-73.73955,West Harrison,NY,New York,True,,12192.0,697.2,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2755,10605,41.0095,-73.74518,White Plains,NY,New York,True,,19371.0,1392.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2756,10606,41.02065,-73.77588,White Plains,NY,New York,True,,17556.0,4567.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2757,10607,41.03949,-73.81214,White Plains,NY,New York,True,,6222.0,1122.1,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2758,10701,40.94702,-73.88034,Yonkers,NY,New York,True,,70054.0,6176.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2759,10703,40.95765,-73.88114,Yonkers,NY,New York,True,,22135.0,5437.9,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2760,10704,40.91911,-73.86187,Yonkers,NY,New York,True,,31844.0,4605.9,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2761,10705,40.91929,-73.88928,Yonkers,NY,New York,True,,40390.0,7045.2,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2762,10706,40.99047,-73.86951,Hastings On Hudson,NY,New York,True,,9119.0,1322.0,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2763,10707,40.95961,-73.82291,Tuckahoe,NY,New York,True,,9755.0,2966.4,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2764,10708,40.9379,-73.83167,Bronxville,NY,New York,True,,21946.0,2888.7,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2765,10709,40.95337,-73.80885,Eastchester,NY,New York,True,,10274.0,2550.6,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2766,10710,40.96732,-73.84739,Yonkers,NY,New York,True,,25684.0,2154.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2767,10801,40.91751,-73.78396,New Rochelle,NY,New York,True,,41984.0,4732.9,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2768,10803,40.89978,-73.80619,Pelham,NY,New York,True,,13096.0,2285.5,36119,Westchester,"{""36119"": 99.09, ""36005"": 0.91}",Westchester|Bronx,36119|36005,False,False,America/New_York
2769,10804,40.94914,-73.78629,New Rochelle,NY,New York,True,,15228.0,1374.5,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2770,10805,40.89593,-73.78028,New Rochelle,NY,New York,True,,21230.0,4791.0,36119,Westchester,"{""36119"": 100}",Westchester,36119,False,False,America/New_York
2771,10901,41.14554,-74.12504,Suffern,NY,New York,True,,26224.0,430.1,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2772,10910,41.2773,-74.13625,Arden,NY,New York,True,,0.0,0.0,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2773,10911,41.30798,-73.99243,Bear Mountain,NY,New York,True,,18.0,7.5,36087,Rockland,"{""36087"": 99.89, ""36071"": 0.11}",Rockland|Orange,36087|36071,False,False,America/New_York
2774,10913,41.06845,-73.95574,Blauvelt,NY,New York,True,,5333.0,496.4,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2775,10914,41.41671,-74.20087,Blooming Grove,NY,New York,True,,691.0,107.7,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2776,10915,41.54022,-74.35714,Bullville,NY,New York,True,,0.0,0.0,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2777,10916,41.44881,-74.24311,Campbell Hall,NY,New York,True,,4531.0,74.5,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2778,10917,41.31851,-74.11094,Central Valley,NY,New York,True,,1575.0,126.2,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2779,10918,41.34816,-74.25828,Chester,NY,New York,True,,11937.0,141.2,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2780,10919,41.52836,-74.38327,Circleville,NY,New York,True,,1383.0,141.6,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2781,10920,41.15477,-73.9393,Congers,NY,New York,True,,8493.0,734.9,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2782,10921,41.3292,-74.3651,Florida,NY,New York,True,,4358.0,203.8,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2783,10922,41.32794,-73.99604,Fort Montgomery,NY,New York,True,,1072.0,199.8,36071,Orange,"{""36071"": 99.7, ""36087"": 0.3}",Orange|Rockland,36071|36087,False,False,America/New_York
2784,10923,41.20265,-74.00031,Garnerville,NY,New York,True,,9188.0,1767.1,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2785,10924,41.3788,-74.3512,Goshen,NY,New York,True,,13612.0,131.1,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2786,10925,41.20076,-74.29535,Greenwood Lake,NY,New York,True,,4440.0,187.0,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2787,10926,41.25856,-74.1307,Harriman,NY,New York,True,,3741.0,83.2,36071,Orange,"{""36071"": 99.08, ""36087"": 0.92}",Orange|Rockland,36071|36087,False,False,America/New_York
2788,10927,41.19263,-73.96735,Haverstraw,NY,New York,True,,12273.0,2389.7,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2789,10928,41.3457,-74.00265,Highland Falls,NY,New York,True,,5273.0,243.5,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2790,10930,41.3667,-74.11035,Highland Mills,NY,New York,True,,10342.0,249.0,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2791,10931,41.12769,-74.17012,Hillburn,NY,New York,True,,1170.0,182.3,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2792,10932,41.482,-74.46352,Howells,NY,New York,True,,14.0,34.9,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2793,10933,41.36527,-74.51106,Johnson,NY,New York,True,,312.0,101.4,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2794,10940,41.45149,-74.46997,Middletown,NY,New York,True,,53099.0,324.7,36071,Orange,"{""36071"": 96.02, ""36105"": 3.98}",Orange|Sullivan,36071|36105,False,False,America/New_York
2795,10941,41.48923,-74.34556,Middletown,NY,New York,True,,14761.0,177.9,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2796,10950,41.31919,-74.19825,Monroe,NY,New York,True,,65391.0,686.1,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2797,10952,41.11385,-74.07975,Monsey,NY,New York,True,,47169.0,2035.8,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2798,10953,41.40581,-74.07783,Mountainville,NY,New York,True,,0.0,0.0,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2799,10954,41.09969,-74.01269,Nanuet,NY,New York,True,,27474.0,1539.7,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2800,10956,41.15562,-73.99314,New City,NY,New York,True,,31420.0,786.7,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2801,10958,41.3764,-74.42881,New Hampton,NY,New York,True,,2717.0,49.4,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2802,10960,41.08892,-73.92642,Nyack,NY,New York,True,,15277.0,1250.0,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2803,10962,41.04857,-73.96057,Orangeburg,NY,New York,True,,4921.0,364.6,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2804,10963,41.4669,-74.54121,Otisville,NY,New York,True,,3940.0,115.2,36071,Orange,"{""36071"": 95.05, ""36105"": 4.95}",Orange|Sullivan,36071|36105,False,False,America/New_York
2805,10964,41.01642,-73.91431,Palisades,NY,New York,True,,1395.0,221.3,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2806,10965,41.06176,-74.01286,Pearl River,NY,New York,True,,15526.0,1145.5,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2807,10968,41.03976,-73.91804,Piermont,NY,New York,True,,2406.0,1493.2,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2808,10969,41.292,-74.48879,Pine Island,NY,New York,True,,1333.0,47.0,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2809,10970,41.1852,-74.06568,Pomona,NY,New York,True,,11636.0,400.6,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2810,10973,41.38442,-74.47566,Slate Hill,NY,New York,True,,2300.0,107.5,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2811,10974,41.15826,-74.18993,Sloatsburg,NY,New York,True,,3324.0,173.2,36087,Rockland,"{""36087"": 99.4, ""36071"": 0.6}",Rockland|Orange,36087|36071,False,False,America/New_York
2812,10975,41.25951,-74.17042,Southfields,NY,New York,True,,254.0,19.5,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2813,10976,41.02871,-73.92594,Sparkill,NY,New York,True,,2215.0,749.7,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2814,10977,41.11749,-74.04825,Spring Valley,NY,New York,True,,71465.0,2450.6,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2815,10979,41.18237,-74.31877,Sterling Forest,NY,New York,True,,84.0,972.7,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2816,10980,41.23157,-74.05709,Stony Point,NY,New York,True,,13793.0,194.4,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2817,10983,41.02747,-73.94826,Tappan,NY,New York,True,,5489.0,1017.8,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2818,10984,41.20928,-74.02008,Thiells,NY,New York,True,,2760.0,566.8,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2819,10985,41.57697,-74.35782,Thompson Ridge,NY,New York,True,,18.0,11.0,36071,Orange,"{""36071"": 99.39, ""36105"": 0.61}",Orange|Sullivan,36071|36105,False,False,America/New_York
2820,10986,41.27917,-73.99445,Tomkins Cove,NY,New York,True,,1402.0,54.8,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2821,10987,41.20737,-74.22284,Tuxedo Park,NY,New York,True,,4041.0,46.8,36071,Orange,"{""36071"": 99.75, ""36087"": 0.25}",Orange|Rockland,36071|36087,False,False,America/New_York
2822,10988,41.30133,-74.56218,Unionville,NY,New York,True,,684.0,812.9,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2823,10989,41.12479,-73.93632,Valley Cottage,NY,New York,True,,8410.0,671.5,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2824,10990,41.2651,-74.3663,Warwick,NY,New York,True,,20370.0,128.0,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2825,10992,41.42648,-74.16567,Washingtonville,NY,New York,True,,10412.0,355.6,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2826,10993,41.21011,-73.97565,West Haverstraw,NY,New York,True,,4230.0,1393.6,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2827,10994,41.09702,-73.97322,West Nyack,NY,New York,True,,5925.0,369.7,36087,Rockland,"{""36087"": 100}",Rockland,36087,False,False,America/New_York
2828,10996,41.38996,-73.97257,West Point,NY,New York,True,,6549.0,792.7,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2829,10998,41.33118,-74.53989,Westtown,NY,New York,True,,3676.0,65.7,36071,Orange,"{""36071"": 100}",Orange,36071,False,False,America/New_York
2830,11001,40.72356,-73.70451,Floral Park,NY,New York,True,,25714.0,4502.0,36059,Nassau,"{""36059"": 88.41, ""36081"": 11.59}",Nassau|Queens,36059|36081,False,False,America/New_York
2831,11003,40.70143,-73.7078,Elmont,NY,New York,True,,44716.0,4184.7,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2832,11004,40.74621,-73.71147,Glen Oaks,NY,New York,True,,14296.0,5803.7,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2833,11005,40.75661,-73.71424,Floral Park,NY,New York,True,,2195.0,4619.6,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2834,11010,40.70066,-73.67514,Franklin Square,NY,New York,True,,25618.0,4112.5,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2835,11020,40.77098,-73.71293,Great Neck,NY,New York,True,,5986.0,1197.4,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2836,11021,40.78644,-73.7289,Great Neck,NY,New York,True,,19474.0,3160.6,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2837,11023,40.7994,-73.73282,Great Neck,NY,New York,True,,9824.0,2271.6,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2838,11024,40.81642,-73.74205,Great Neck,NY,New York,True,,8821.0,972.7,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2839,11030,40.79293,-73.68868,Manhasset,NY,New York,True,,17703.0,1040.4,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2840,11040,40.74572,-73.67979,New Hyde Park,NY,New York,True,,42344.0,3399.6,36059,Nassau,"{""36059"": 96.61, ""36081"": 3.39}",Nassau|Queens,36059|36081,False,False,America/New_York
2841,11042,40.75854,-73.6975,New Hyde Park,NY,New York,True,,232.0,149.5,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2842,11050,40.83815,-73.69113,Port Washington,NY,New York,True,,32657.0,1244.2,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2843,11096,40.62143,-73.75292,Inwood,NY,New York,True,,9897.0,3095.4,36059,Nassau,"{""36059"": 100}",Nassau,36059,False,False,America/New_York
2844,11101,40.74679,-73.93916,Long Island City,NY,New York,True,,39007.0,5821.3,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2845,11102,40.77161,-73.92619,Astoria,NY,New York,True,,28349.0,15615.5,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2846,11103,40.76261,-73.91334,Astoria,NY,New York,True,,35357.0,19724.1,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2847,11104,40.74484,-73.92049,Sunnyside,NY,New York,True,,26825.0,23688.7,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2848,11105,40.779,-73.90652,Astoria,NY,New York,True,,38507.0,9100.5,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2849,11106,40.76191,-73.93169,Astoria,NY,New York,True,,40657.0,18321.6,36081,Queens,"{""36081"": 99.82, ""36061"": 0.18}",Queens|New York,36081|36061,False,False,America/New_York
2850,11109,40.7463,-73.95699,Long Island City,NY,New York,True,,7388.0,61782.4,36081,Queens,"{""36081"": 100}",Queens,36081,False,False,America/New_York
2851,11201,40.69477,-73.99031,Brooklyn,NY,New York,True,,69251.0,19748.4,36047,Kings,"{""36047"": 99.21, ""36061"": 0.79}",Kings|New York,36047|36061,False,False,America/New_York
2852,11203,40.64958,-73.93431,Brooklyn,NY,New York,True,,76853.0,13872.5,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2853,11204,40.61883,-73.98496,Brooklyn,NY,New York,True,,81368.0,19702.8,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2854,11205,40.69654,-73.96807,Brooklyn,NY,New York,True,,50205.0,16548.7,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2855,11206,40.7019,-73.94254,Brooklyn,NY,New York,True,,89231.0,24591.4,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2856,11207,40.67016,-73.89383,Brooklyn,NY,New York,True,,93445.0,13264.7,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
2857,11208,40.67481,-73.87243,Brooklyn,NY,New York,True,,106901.0,15421.6,36047,Kings,"{""36047"": 99.66, ""36081"": 0.34}",Kings|Queens,36047|36081,False,False,America/New_York
2858,11209,40.62175,-74.03013,Brooklyn,NY,New York,True,,70756.0,12927.1,36047,Kings,"{""36047"": 100}",Kings,36047,False,False,America/New_York
